city,state,zipcode,latitude,longitude
BROCKWAY,PA,15824,41.246940,-78.787119
BROCKWELL,AR,72517,36.143120,-91.926089
BROCTON,NY,14716,42.387440,-79.445144
BRODHEAD,KY,40409,37.402922,-84.415262
BRODHEAD,WI,53520,42.617685,-89.376769
BRODHEADSVILLE,PA,18322,40.924406,-75.392456
BROGUE,PA,17309,39.868764,-76.469493
BROKEN ARROW,OK,74011,35.993096,-95.810039
BROKEN ARROW,OK,74012,36.050845,-95.789504
BROKEN ARROW,OK,74014,36.060110,-95.713669
BROKEN BOW,NE,68822,41.401770,-99.639974
BROKEN BOW,OK,74728,34.027915,-94.739539
BRONAUGH,MO,64728,37.694460,-94.469349
BRONSON,FL,32621,29.446043,-82.636036
BRONSON,IA,51007,42.409415,-96.213604
BRONSON,MI,49028,41.872695,-85.192719
BRONTE,TX,76933,31.887454,-100.292699
BRONX,NY,10451,40.825745,-73.923249
BRONX,NY,10452,40.837311,-73.922745
BRONX,NY,10453,40.853876,-73.913792
BRONX,NY,10454,40.805500,-73.917000
BRONX,NY,10455,40.814859,-73.908494
BRONX,NY,10456,40.829321,-73.908161
BRONX,NY,10457,40.845905,-73.898476
BRONX,NY,10458,40.864941,-73.884903
BRONX,NY,10459,40.824075,-73.893064
BRONX,NY,10460,40.843815,-73.879963
BRONX,NY,10461,40.846670,-73.843441
BRONX,NY,10462,40.842691,-73.855553
BRONX,NY,10463,40.879173,-73.910717
BRONX,NY,10464,40.860071,-73.793633
BRONX,NY,10465,40.826189,-73.813126
BRONX,NY,10466,40.891945,-73.842628
BRONX,NY,10467,40.876091,-73.871532
BRONX,NY,10468,40.870695,-73.900440
BRONX,NY,10469,40.869976,-73.847031
BRONX,NY,10470,40.898825,-73.862453
BRONX,NY,10471,40.900215,-73.903481
BRONX,NY,10472,40.830730,-73.863834
BRONX,NY,10473,40.817699,-73.857769
BRONX,NY,10474,40.804276,-73.885609
BRONX,NY,10475,40.876531,-73.827928
BRONXVILLE,NY,10708,40.936062,-73.831224
BROOK PARK,OH,44142,41.410435,-81.786926
BROOKELAND,TX,75931,31.177306,-93.972070
BROOKER,FL,32622,29.889034,-82.333689
BROOKESMITH,TX,76827,31.550820,-99.118745
BROOKEVILLE,MD,20833,39.180021,-77.058481
BROOKFIELD,CT,06804,41.462093,-73.396258
BROOKFIELD,IL,60513,41.822845,-87.841109
BROOKFIELD,MA,01506,42.216419,-72.101408
BROOKFIELD,MO,64628,39.784856,-93.073771
BROOKFIELD,NY,13314,42.812945,-75.317869
BROOKFIELD,OH,44403,41.229608,-80.569935
BROOKFIELD,VT,05036,44.037995,-72.595670
BROOKFIELD,WI,53005,43.056000,-88.126364
BROOKFIELD,WI,53045,43.059710,-88.151089
BROOKHAVEN,MS,39601,31.579345,-90.441469
BROOKHAVEN,MS,39602,31.553495,-90.490746
BROOKHAVEN,NY,11719,40.773700,-72.912244
BROOKHAVEN,PA,19015,39.875750,-75.392394
BROOKINGS,OR,97415,42.054684,-124.288935
BROOKINGS,SD,57006,44.310955,-96.798549
BROOKLAND,AR,72417,35.901060,-90.580434
BROOKLAWN,NJ,08030,39.879120,-75.119389
BROOKLET,GA,30415,32.379630,-81.663284
BROOKLIN,ME,04616,44.265932,-68.569968
BROOKLINE,MA,02445,42.333473,-71.120476
BROOKLINE,MA,02446,42.343262,-71.122871
BROOKLINE,NH,03033,42.750252,-71.669051
BROOKLINE,VT,05345,42.988193,-72.655937
BROOKLYN,CT,06234,41.785790,-71.949597
BROOKLYN,IA,52211,41.728635,-92.444819
BROOKLYN,IN,46111,39.541310,-86.370649
BROOKLYN,MI,49230,42.110685,-84.247949
BROOKLYN,MS,39425,31.056912,-89.189799
BROOKLYN,NY,11201,40.692455,-73.990364
BROOKLYN,NY,11203,40.649185,-73.933704
BROOKLYN,NY,11204,40.619469,-73.984590
BROOKLYN,NY,11205,40.694370,-73.965874
BROOKLYN,NY,11206,40.702690,-73.942430
BROOKLYN,NY,11207,40.671295,-73.895451
BROOKLYN,NY,11208,40.674440,-73.886532
BROOKLYN,NY,11209,40.620855,-74.030186
BROOKLYN,NY,11210,40.625074,-73.945892
BROOKLYN,NY,11211,40.711651,-73.946415
BROOKLYN,NY,11212,40.664371,-73.915218
BROOKLYN,NY,11213,40.671560,-73.937801
BROOKLYN,NY,11214,40.597879,-74.001186
BROOKLYN,NY,11215,40.665079,-73.980293
BROOKLYN,NY,11216,40.680841,-73.947678
BROOKLYN,NY,11217,40.682771,-73.979322
BROOKLYN,NY,11218,40.644499,-73.978146
BROOKLYN,NY,11219,40.633390,-73.996777
BROOKLYN,NY,11220,40.645630,-74.017536
BROOKLYN,NY,11221,40.692499,-73.927082
BROOKLYN,NY,11222,40.728325,-73.945415
BROOKLYN,NY,11223,40.591070,-73.995468
BROOKLYN,NY,11224,40.577002,-73.986038
BROOKLYN,NY,11225,40.663355,-73.953011
BROOKLYN,NY,11226,40.645411,-73.958641
BROOKLYN,NY,11228,40.616850,-74.020630
BROOKLYN,NY,11229,40.600340,-73.937565
BROOKLYN,NY,11230,40.623460,-73.965928
BROOKLYN,NY,11231,40.673389,-74.012642
BROOKLYN,NY,11232,40.656403,-74.000366
BROOKLYN,NY,11233,40.677370,-73.918235
BROOKLYN,NY,11234,40.611340,-73.923920
BROOKLYN,NY,11235,40.584606,-73.939808
BROOKLYN,NY,11236,40.640049,-73.899399
BROOKLYN,NY,11237,40.703938,-73.920776
BROOKLYN,NY,11238,40.676161,-73.964413
BROOKLYN,NY,11239,40.637291,-73.875225
BROOKLYN,OH,44144,41.440025,-81.739004
BROOKLYN,WI,53521,42.852755,-89.369069
BROOKLYN CENTER,MN,55429,45.064425,-93.340717
BROOKLYN CENTER,MN,55430,45.069334,-93.308167
BROOKLYN PARK,MN,55428,45.063639,-93.380219
BROOKLYN PARK,MN,55429,45.064425,-93.340717
BROOKLYN PARK,MN,55438,44.823465,-93.374825
BROOKLYN PARK,MN,55443,45.108890,-93.348574
BROOKLYN PARK,MN,55444,45.106800,-93.300011
BROOKLYN PARK,MN,55445,45.121494,-93.379227
BROOKNEAL,VA,24528,37.052030,-78.946624
BROOKPORT,IL,62910,37.125230,-88.627792
BROOKS,GA,30205,33.289020,-84.458414
BROOKS,ME,04921,44.552628,-69.125301
BROOKS,OR,97305,45.046989,-122.955193
BROOKSIDE,NJ,07926,40.796370,-74.566516
BROOKSTON,IN,47923,40.603185,-86.868609
BROOKSVILLE,FL,34601,28.554515,-82.387824
BROOKSVILLE,FL,34602,28.502480,-82.286508
BROOKSVILLE,FL,34604,28.479225,-82.453239
BROOKSVILLE,FL,34609,28.475164,-82.513410
BROOKSVILLE,FL,34613,28.555739,-82.525459
BROOKSVILLE,KY,41004,38.683380,-84.066704
BROOKSVILLE,ME,04617,44.354757,-68.750986
BROOKSVILLE,MS,39739,33.234510,-88.582794
BROOKVILLE,IN,47012,39.430210,-85.011229
BROOKVILLE,KS,67425,38.772161,-97.866434
BROOKVILLE,OH,45309,39.836467,-84.410268
BROOKVILLE,PA,15825,41.160504,-79.080184
BROOKWOOD,AL,35444,33.254320,-87.326719
BROOMALL,PA,19008,39.980620,-75.359539
BROOMFIELD,CO,80020,39.920863,-105.070582
BROOMFIELD,CO,80021,39.893410,-105.106390
BROOTEN,MN,56316,45.500905,-95.125334
BROSELEY,MO,63932,36.680667,-90.244437
BROUSSARD,LA,70518,30.148210,-91.964874
BROWERVILLE,MN,56438,46.085275,-94.866859
BROWN CITY,MI,48416,43.212131,-82.987349
BROWN DEER,WI,53223,43.181680,-87.972637
BROWN SUMMIT,NC,27214,36.212910,-79.710983
BROWN SUMMIT,NC,27405,36.116567,-79.763985
BROWNFIELD,TX,79316,33.179757,-102.275049
BROWNING,MT,59417,48.555905,-113.010823
BROWNINGTON,VT,05860,44.835455,-72.168894
BROWNLEE,NE,69126,42.287985,-100.536454
BROWNS MILLS,NJ,08015,39.969790,-74.581454
BROWNS SUMMI,NC,27214,36.212917,-79.710989
BROWNS VALLEY,CA,95918,39.245253,-121.408809
BROWNS VALLEY,MN,56219,45.595260,-96.833204
BROWNSBURG,IN,46112,39.843079,-86.397164
BROWNSDALE,MN,55918,43.740385,-92.869324
BROWNSTOWN,IL,62418,38.990795,-88.955224
BROWNSTOWN,IN,47220,38.886046,-86.034715
BROWNSTOWN,MI,48134,42.094490,-83.281534
BROWNSTOWN,MI,48174,42.221830,-83.385339
BROWNSTOWN,MI,48193,42.177330,-83.195644
BROWNSTOWN,PA,17508,40.125238,-76.215010
BROWNSTOWN TOWNSHIP,MI,48183,42.149761,-83.266251
BROWNSVILLE,KY,42210,37.195935,-86.272064
BROWNSVILLE,PA,15417,40.020300,-79.890459
BROWNSVILLE,TN,38012,35.595310,-89.262129
BROWNSVILLE,TN,38037,35.838050,-89.406394
BROWNSVILLE,TX,78520,25.899585,-97.495529
BROWNSVILLE,TX,78521,25.919970,-97.449681
BROWNSVILLE,TX,78526,25.971280,-97.481819
BROWNSVILLE,VT,05037,43.465212,-72.474408
BROWNTON,MN,55312,44.732085,-94.351144
BROWNVILLE,ME,04414,45.306828,-69.033265
BROWNVILLE,NY,13615,44.002249,-75.983213
BROWNWOOD,TX,76801,31.725271,-98.980715
BROWNWOOD,TX,76804,31.728980,-99.019295
BROXTON,GA,31519,31.626210,-82.886354
BRUCE,MS,38915,33.990165,-89.349979
BRUCE,WI,54819,45.455115,-91.275054
BRUCETON,TN,38317,36.038404,-88.244769
BRUCETON MILLS,WV,26525,39.658935,-79.638534
BRUCEVILLE,IN,47516,38.759458,-87.414983
BRUIN,PA,16022,41.058297,-79.726796
BRUNDIDGE,AL,36010,31.720200,-85.816771
BRUNEAU,ID,83604,42.880354,-115.798097
BRUNI,TX,78344,27.426545,-98.840754
BRUNING,NE,68322,40.336195,-97.566264
BRUNSON,SC,29911,32.925063,-81.188460
BRUNSWICK,GA,31520,31.149765,-81.495564
BRUNSWICK,GA,31523,31.197399,-81.599487
BRUNSWICK,GA,31525,31.255930,-81.502456
BRUNSWICK,MD,21716,39.313070,-77.627556
BRUNSWICK,ME,04011,43.913955,-69.967784
BRUNSWICK,MO,65236,39.423440,-93.130979
BRUNSWICK,OH,44212,41.238270,-81.839634
BRUSETT,MT,59318,47.424624,-107.342978
BRUSH,CO,80723,40.255366,-103.621039
BRUSH PRAIRIE,WA,98606,45.734000,-122.546458
BRUSHTON,NY,12916,44.830090,-74.514109
BRUSLY,LA,70719,30.390926,-91.244831
BRUSSELS,IL,62013,38.952487,-90.592880
BRUSSELS,WI,54204,44.734920,-87.620964
BRYAN,OH,43506,41.473955,-84.551029
BRYAN,TX,77801,30.637788,-96.360188
BRYAN,TX,77802,30.658480,-96.328759
BRYAN,TX,77803,30.670985,-96.370424
BRYAN,TX,77807,30.674651,-96.439270
BRYAN,TX,77808,30.639300,-96.360996
BRYANT,AL,35958,34.966753,-85.655064
BRYANT,AR,72022,34.592038,-92.489591
BRYANT,AR,72202,34.768465,-92.310424
BRYANT,IN,47326,40.534290,-84.964479
BRYANT POND,ME,04219,44.378573,-70.646291
BRYANTOWN,MD,20617,38.555013,-76.840597
BRYCEVILLE,FL,32009,30.384645,-81.938719
BRYN MAWR,PA,19010,40.020990,-75.307759
BRYSON,TX,76427,33.161401,-98.386164
BRYSON CITY,NC,28713,35.423721,-83.446269
BUCHANAN,GA,30113,33.802108,-85.191054
BUCHANAN,MI,49107,41.827350,-86.362139
BUCHANAN,ND,58420,47.066330,-98.829059
BUCHANAN,NY,10511,41.260970,-73.939444
BUCHANAN,TN,38024,36.034050,-89.385489
BUCHANAN,TN,38222,36.435393,-88.205833
BUCHANAN,VA,24066,37.527093,-79.680516
BUCKATUNNA,MS,39322,31.540215,-88.527354
BUCKEYE,AZ,85236,33.308585,-111.721114
BUCKEYE,AZ,85322,33.208921,-112.800159
BUCKEYE,AZ,85326,33.370460,-112.590104
BUCKEYE,AZ,85396,33.451910,-112.590943
BUCKEYE,WV,24924,38.198842,-80.134763
BUCKFIELD,ME,04220,44.288285,-70.362288
BUCKHANNON,WV,26201,38.993265,-80.231695
BUCKHOLTS,TX,76518,30.874125,-97.126699
BUCKHORN,KY,41721,37.313547,-83.494097
BUCKINGHAM,PA,18912,40.325432,-75.058571
BUCKINGHAM,VA,23921,37.552403,-78.549749
BUCKLAND,AK,99727,65.978555,-161.123684
BUCKLEY,MI,49620,44.504379,-85.679009
BUCKLEY,WA,98321,47.162990,-122.025234
BUCKLIN,KS,67834,37.551655,-99.634184
BUCKLIN,MO,64631,39.781993,-92.889034
BUCKNER,KY,40010,38.372796,-85.443137
BUCKSPORT,ME,04416,44.573136,-68.795751
BUCYRUS,OH,44820,40.808650,-82.976419
BUD,WV,24716,37.536460,-81.379524
BUDA,IL,61314,41.326751,-89.682744
BUDA,TX,78610,30.081285,-97.843214
BUDD LAKE,NJ,07828,40.864909,-74.736001
BUELLTON,CA,93427,34.614120,-120.193340
BUENA,NJ,08310,39.526421,-74.939873
BUENA PARK,CA,90620,33.841675,-118.007771
BUENA PARK,CA,90621,33.864410,-117.998044
BUENA VISTA,CO,81211,38.842899,-106.133146
BUENA VISTA,GA,31803,32.318175,-84.518184
BUENA VISTA,VA,24416,37.735030,-79.354004
BUFFALO,IA,52728,41.455521,-90.721848
BUFFALO,IL,62515,39.852450,-89.408979
BUFFALO,IN,47925,40.883521,-86.744794
BUFFALO,KS,66717,37.708120,-95.698029
BUFFALO,MN,55313,45.172585,-93.876234
BUFFALO,MO,65622,37.644350,-93.092414
BUFFALO,ND,58011,46.919655,-97.550499
BUFFALO,NY,14201,42.896769,-78.885022
BUFFALO,NY,14202,42.885440,-78.878464
BUFFALO,NY,14203,42.862406,-78.872540
BUFFALO,NY,14204,42.883590,-78.861390
BUFFALO,NY,14206,42.880705,-78.814610
BUFFALO,NY,14207,42.948502,-78.897852
BUFFALO,NY,14208,42.916610,-78.852244
BUFFALO,NY,14209,42.919200,-78.864307
BUFFALO,NY,14210,42.862705,-78.830292
BUFFALO,NY,14211,42.907564,-78.819138
BUFFALO,NY,14212,42.897181,-78.818760
BUFFALO,NY,14213,42.920160,-78.889769
BUFFALO,NY,14214,42.943932,-78.833952
BUFFALO,NY,14215,42.933355,-78.809162
BUFFALO,NY,14216,42.949620,-78.860474
BUFFALO,NY,14217,42.975306,-78.879326
BUFFALO,NY,14220,42.844904,-78.828419
BUFFALO,NY,14222,42.920850,-78.877019
BUFFALO,NY,14223,42.974606,-78.848354
BUFFALO,NY,14240,42.888256,-78.885361
BUFFALO,OK,73834,36.834885,-99.630304
BUFFALO,SC,29321,34.723417,-81.677745
BUFFALO,SD,57720,45.581920,-103.545869
BUFFALO,TX,75831,31.464840,-96.055584
BUFFALO,WV,25033,38.617164,-81.981987
BUFFALO,WY,82834,44.348220,-106.699664
BUFFALO CENTER,IA,50424,43.385830,-93.951334
BUFFALO GAP,TX,79508,32.275905,-99.830199
BUFFALO GROVE,IL,60089,42.152485,-87.967249
BUFFALO LAKE,MN,55314,44.733295,-94.617859
BUFORD,GA,30518,34.119265,-84.006004
BUFORD,GA,30519,34.081211,-83.949276
BUHL,AL,35446,33.255815,-87.752938
BUHL,ID,83316,42.598665,-114.760149
BUHL,MN,55713,47.489797,-92.772449
BUHLER,KS,67522,38.134270,-97.775854
BUIES CREEK,NC,27506,35.407040,-78.738831
BULLARD,TX,75757,32.145840,-95.325649
BULLHEAD CITY,AZ,86426,34.998205,-114.528507
BULLHEAD CITY,AZ,86429,35.162746,-114.485428
BULLHEAD CITY,AZ,86439,34.935490,-114.138920
BULLHEAD CITY,AZ,86442,35.125704,-114.578445
BULLS GAP,TN,37711,36.256794,-83.086894
BULVERDE,TX,78163,29.746126,-98.451663
BUNA,TX,77612,30.434570,-93.963074
BUNCETON,MO,65237,38.788140,-92.799834
BUNCH,OK,74931,35.684846,-94.761907
BUNCOMBE,IL,62912,37.471601,-88.976329
BUNKER,MO,63629,37.455160,-91.210694
BUNKER HILL,IL,62014,39.042405,-89.951549
BUNKER HILL,IN,46914,40.660170,-86.102624
BUNKER HILL,WV,25413,39.336150,-78.052799
BUNKERVILLE,NV,89007,36.769838,-114.124421
BUNKIE,LA,71322,30.953725,-92.183394
BUNN,NC,27508,35.962579,-78.255147
BUNNELL,FL,32110,29.466030,-81.257429
BUNNLEVEL,NC,28323,35.309090,-78.781479
BURBANK,CA,91501,34.192529,-118.299937
BURBANK,CA,91502,34.181470,-118.308124
BURBANK,CA,91504,34.201370,-118.329469
BURBANK,CA,91505,34.168706,-118.344487
BURBANK,CA,91506,34.171419,-118.324418
BURBANK,IL,60459,41.748380,-87.784474
BURBANK,OH,44214,40.989295,-81.994804
BURBANK,WA,99323,46.202032,-119.002405
BURDEN,KS,67019,37.316250,-96.751489
BURDETT,KS,67523,38.190275,-99.525764
BURDETTE,AR,72321,35.818249,-89.940681
BUREAU,IL,61315,41.349569,-89.414402
BURGAW,NC,28425,34.550915,-77.925094
BURGETTSTOWN,PA,15021,40.379285,-80.390054
BURGIN,KY,40310,37.753525,-84.766299
BURGOON,OH,43407,41.267670,-83.251164
BURIEN,WA,98146,47.500336,-122.363243
BURIEN,WA,98148,47.446865,-122.321838
BURIEN,WA,98166,47.468625,-122.340364
BURKBURNETT,TX,76354,34.077940,-98.556059
BURKE,SD,57523,43.180550,-99.296859
BURKE,VA,22015,38.793234,-77.272279
BURKESVILLE,KY,42717,36.788470,-85.372079
BURKEVILLE,TX,75932,30.998979,-93.669034
BURKEVILLE,VA,23922,37.189194,-78.198127
BURLESON,TX,76028,32.563078,-97.322142
BURLEY,ID,83318,42.534860,-113.793259
BURLINGAME,CA,94010,37.580157,-122.350436
BURLINGAME,KS,66413,38.753055,-95.834619
BURLINGTON,CO,80807,39.301665,-102.272004
BURLINGTON,CT,06013,41.766923,-72.960826
BURLINGTON,IA,52601,40.811995,-91.100784
BURLINGTON,IL,60109,42.051655,-88.547874
BURLINGTON,KS,66839,38.195375,-95.738619
BURLINGTON,KY,41005,39.027715,-84.723904
BURLINGTON,MA,01803,42.505832,-71.193760
BURLINGTON,NC,27215,36.029135,-79.493446
BURLINGTON,NC,27217,36.096865,-79.437914
BURLINGTON,ND,58722,48.274109,-101.432843
BURLINGTON,NJ,08016,40.076235,-74.857459
BURLINGTON,OK,73722,36.899015,-98.423429
BURLINGTON,VT,05401,44.475920,-73.213234
BURLINGTON,VT,05408,44.511265,-73.243977
BURLINGTON,WA,98233,48.468460,-122.330289
BURLINGTON,WI,53105,42.680004,-88.276966
BURLINGTON,WV,26710,39.337545,-78.916209
BURLINGTON,WY,82411,44.446275,-108.431704
BURLINGTON JCT,MO,64428,40.445820,-95.066524
BURNA,KY,42028,37.245445,-88.360429
BURNET,TX,78611,30.758435,-98.227199
BURNETTOWN,SC,29851,33.511271,-81.853846
BURNETTSVILLE,IN,47926,40.764059,-86.592881
BURNEY,CA,96013,40.882584,-121.660939
BURNEYVILLE,OK,73430,33.909670,-97.289039
BURNHAM,IL,60633,41.638105,-87.555539
BURNHAM,ME,04922,44.691426,-69.425167
BURNS,OR,97720,43.586040,-119.054654
BURNS,TN,37029,36.053734,-87.312697
BURNS,WY,82053,41.192734,-104.358820
BURNS FLAT,OK,73624,35.361889,-99.170242
BURNSIDE,IA,50521,42.346958,-94.106651
BURNSIDE,KY,42519,36.993142,-84.604157
BURNSVILLE,MN,55337,44.765620,-93.274190
BURNSVILLE,MS,38833,34.842782,-88.319845
BURNSVILLE,NC,28714,35.917142,-82.298460
BURNSVILLE,WV,26335,38.859770,-80.662779
BURNT HILLS,NY,12027,42.912757,-73.895585
BURNT RANCH,CA,95527,40.824385,-123.484004
BURR OAK,MI,49030,41.844240,-85.318454
BURR RIDGE,IL,60527,41.749930,-87.915528
BURRTON,KS,67020,38.028710,-97.670844
BURT,MI,48417,43.235645,-83.903689
BURT,NY,14028,43.316549,-78.712200
BURTON,MI,48509,43.026933,-83.604269
BURTON,MI,48519,42.968470,-83.633084
BURTON,MI,48529,42.972640,-83.669139
BURTON,OH,44021,41.471665,-81.145684
BURTON,TX,77835,30.182035,-96.595759
BURTONSVILLE,MD,20866,39.107885,-76.937659
BURWELL,NE,68823,41.781055,-99.135269
BUSBY,MT,59016,45.537141,-106.951281
BUSH,LA,70431,30.609240,-89.898684
BUSHLAND,TX,79012,35.192995,-102.063939
BUSHNELL,FL,33513,28.664539,-82.112654
BUSHNELL,IL,61422,40.548724,-90.504199
BUSHTON,KS,67427,38.514455,-98.397209
BUSSEY,IA,50044,41.204525,-92.885614
BUSY,KY,41723,37.276251,-83.285644
BUTLER,AL,36904,32.089355,-88.221279
BUTLER,GA,31006,32.556080,-84.232999
BUTLER,IN,46721,41.429750,-84.870749
BUTLER,KY,41006,38.789406,-84.367863
BUTLER,MO,64730,38.257395,-94.343289
BUTLER,NJ,07405,41.003962,-74.343842
BUTLER,OH,44822,40.587715,-82.423754
BUTLER,PA,16001,40.860150,-79.895274
BUTLER,PA,16002,40.815599,-79.856022
BUTLER,TN,37640,36.386878,-81.971634
BUTNER,NC,27509,36.130483,-78.754911
BUTTE,MT,59701,46.001753,-112.520890
BUTTE,NE,68722,42.915295,-98.845359
BUTTE FALLS,OR,97522,42.543640,-122.566654
BUTTERFIELD,MN,56120,43.958714,-94.796470
BUTTERNUT,WI,54514,46.013625,-90.498765
BUTTONWILLOW,CA,93206,35.399725,-119.465904
BUXTON,ME,04093,43.671277,-70.581925
BUXTON,NC,27920,35.262743,-75.567579
BUXTON,ND,58218,47.599680,-97.097809
BYARS,OK,74831,34.874440,-97.052904
BYERS,CO,80103,39.711105,-104.224149
BYERS,TX,76357,34.070160,-98.190114
BYESVILLE,OH,43723,39.970187,-81.537794
BYFIELD,MA,01922,42.760005,-70.948019
BYHALIA,MS,38611,34.869324,-89.688644
BYNUM,MT,59419,47.978200,-112.312269
BYNUM,TX,76631,31.970360,-97.005584
BYRDSTOWN,TN,38549,36.569449,-85.129166
BYRON,CA,94514,37.869575,-121.639899
BYRON,GA,31008,32.653470,-83.759004
BYRON,IL,61010,42.125230,-89.263254
BYRON,MI,48418,42.823360,-83.944374
BYRON,MN,55920,44.032630,-92.646164
BYRON,WY,82412,44.795355,-108.507169
BYRON CENTER,MI,49315,42.812240,-85.723799
CABAZON,CA,92230,33.917321,-116.785144
CABO ROJO,PR,00623,18.088200,-67.146896
CABOOL,MO,65689,37.122000,-92.103959
CABOT,AR,72023,34.973695,-92.017499
CABOT,VT,05647,44.402347,-72.311229
CACHE,OK,73527,34.628295,-98.632749
CACTUS,TX,79013,36.049515,-102.005239
CADDO,OK,74729,34.125615,-96.260459
CADDO MILLS,TX,75135,33.065590,-96.226919
CADES,SC,29518,33.789680,-79.787214
CADET,MO,63630,37.992746,-90.707229
CADILLAC,MI,49601,44.250409,-85.402265
CADIZ,KY,42211,36.862125,-87.837069
CADIZ,OH,43907,40.272615,-80.996679
CADOTT,WI,54727,44.944595,-91.154889
CAGUAS,PR,00725,18.212915,-66.058037
CAGUAS,PR,00726,18.212820,-66.058037
CAGUAS,PR,00727,18.212820,-66.058037
CAGUAS,PR,00970,18.228140,-66.036598
CAHOKIA,IL,62206,38.570480,-90.191184
CAINSVILLE,MO,64632,40.438340,-93.776349
CAIRNBROOK,PA,15924,40.122424,-78.811717
CAIRO,GA,39828,30.878265,-84.208189
CAIRO,IL,62914,37.005105,-89.176269
CAIRO,MO,65239,39.511700,-92.434199
CAIRO,NE,68824,41.000430,-98.607439
CAIRO,NY,12413,42.301075,-74.001464
CALABASAS,CA,91302,34.152267,-118.693801
CALAIS,ME,04619,45.188548,-67.275381
CALAMUS,IA,52729,41.829270,-90.761549
CALCIUM,NY,13616,44.025446,-75.847528
CALDWELL,ID,83605,43.667440,-116.692589
CALDWELL,ID,83607,43.649750,-116.713089
CALDWELL,ID,83687,43.619585,-116.580219
CALDWELL,KS,67022,37.032480,-97.606304
CALDWELL,NJ,07006,40.841437,-74.276645
CALDWELL,OH,43724,39.747860,-81.521889
CALDWELL,TX,77836,30.532393,-96.692895
CALEDONIA,IL,61011,42.370775,-88.890274
CALEDONIA,MI,49316,42.786936,-85.511789
CALEDONIA,MN,55921,43.634615,-91.491999
CALEDONIA,MO,63631,37.764047,-90.725909
CALEDONIA,MS,39740,33.683035,-88.323631
CALEDONIA,NY,14423,42.973875,-77.853294
CALEDONIA,OH,43314,40.631391,-82.968132
CALENTE,CA,93518,35.367380,-118.469669
CALERA,AL,35040,33.103189,-86.752194
CALERA,OK,74730,33.932825,-96.427079
CALEXICO,CA,92231,32.678645,-115.498769
CALHAN,CO,80808,39.035950,-104.297544
CALHOUN,GA,30701,34.505243,-84.950880
CALHOUN,KY,42327,37.536385,-87.259884
CALHOUN,LA,71225,32.510175,-92.358374
CALHOUN,MO,65323,38.467325,-93.625769
CALHOUN,TN,37309,35.321013,-84.739847
CALHOUN CITY,MS,38916,33.855170,-89.312279
CALHOUN FALLS,SC,29628,34.091029,-82.597410
CALICO ROCK,AR,72519,36.116929,-92.142846
CALIENTE,CA,93518,35.289440,-118.628869
CALIENTE,NV,89008,37.614596,-114.512102
CALIFON,NJ,07830,40.716994,-74.837518
CALIFORNIA,MD,20619,38.303101,-76.518600
CALIFORNIA,MO,65018,38.635790,-92.566299
CALIFORNIA CITY,CA,93505,35.128940,-117.985629
CALIFORNIA HOT SPRINGS,CA,93207,35.874311,-118.708127
CALIMESA,CA,92399,34.033951,-117.058407
CALIPATRIA,CA,92233,33.125610,-115.514209
CALISTOGA,CA,94515,38.578785,-122.579484
CALLAHAN,FL,32011,30.561320,-81.831759
CALLAO,MO,63534,39.761439,-92.623254
CALLAWAY,NE,68825,41.291355,-99.925419
CALLAWAY,VA,24067,37.016964,-80.059543
CALLENDER,IA,50523,42.361650,-94.291089
CALLISBURG,TX,76240,33.698957,-97.010283
CALMAR,IA,52132,43.182765,-91.865229
CALUMET,MI,49913,47.245830,-88.453767
CALUMET,OK,73014,35.600685,-98.118649
CALUMET CITY,IL,60409,41.615525,-87.531089
CALUMET PARK,IL,60827,41.667620,-87.653744
CALVERT,TX,77837,30.977685,-96.673589
CALVERT CITY,KY,42029,37.032190,-88.350494
CALVERTON,NY,11933,40.909725,-72.744844
CALVIN,LA,71410,31.965780,-92.776004
CALVIN,OK,74531,34.968125,-96.250784
CALYPSO,NC,28325,35.152962,-78.107857
CAMANCHE,IA,52730,41.797440,-90.252434
CAMANO ISLAND,WA,98282,48.239865,-122.400584
CAMARILLO,CA,93010,34.222895,-119.050719
CAMARILLO,CA,93012,34.181370,-118.980434
CAMAS,WA,98607,45.586940,-122.401989
CAMAS VALLEY,OR,97416,43.031610,-123.675239
CAMBRIA,CA,93428,35.550861,-121.072072
CAMBRIA,WI,53923,43.543205,-89.108619
CAMBRIA HEIGHTS,NY,11411,40.692659,-73.732204
CAMBRIDGE,IA,50046,41.896935,-93.531614
CAMBRIDGE,ID,83610,44.572195,-116.676054
CAMBRIDGE,IL,61238,41.304930,-90.198729
CAMBRIDGE,MA,02138,42.380054,-71.133068
CAMBRIDGE,MA,02139,42.366790,-71.106019
CAMBRIDGE,MA,02140,42.393270,-71.135090
CAMBRIDGE,MA,02141,42.370180,-71.080582
CAMBRIDGE,MD,21613,38.563122,-76.078063
CAMBRIDGE,MN,55008,45.572650,-93.224764
CAMBRIDGE,MN,55371,45.579210,-93.584594
CAMBRIDGE,NE,69022,40.282017,-100.165434
CAMBRIDGE,NY,12816,43.028100,-73.383374
CAMBRIDGE,OH,43725,40.024790,-81.590109
CAMBRIDGE,VT,05444,44.644840,-72.875708
CAMBRIDGE,WI,53523,43.003745,-89.017499
CAMBRIDGE CITY,IN,47327,39.812550,-85.170844
CAMBRIDGE SPRINGS,PA,16403,41.804959,-80.055822
CAMBY,IN,46113,39.661810,-86.308339
